id,additional_notes,other_party_involved,supporting_document_url,witness_name,witness_phone,fnol_id
1,Third party involved,No,https://cdn.example.com/docs/fnol_1.pdf,Noah Sharma,,1
2,Dashcam footage available,No,https://cdn.example.com/docs/fnol_2.pdf,Priya Wilson,+6580007002,2
3,Third party involved,Yes,https://cdn.example.com/docs/fnol_3.pdf,,+6580007003,3
4,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_4.pdf,,,4
5,Police report filed,Yes,https://cdn.example.com/docs/fnol_5.pdf,Rohan Davis,+6580007005,5
6,Tow required,No,https://cdn.example.com/docs/fnol_6.pdf,,+6580007006,6
7,Tow required,Yes,https://cdn.example.com/docs/fnol_7.pdf,,,7
8,Police report filed,Yes,https://cdn.example.com/docs/fnol_8.pdf,Sam Lim,+6580007008,8
9,Dashcam footage available,No,https://cdn.example.com/docs/fnol_9.pdf,,,9
10,Driver uninjured,Yes,https://cdn.example.com/docs/fnol_10.pdf,,,10
11,Tow required,No,https://cdn.example.com/docs/fnol_11.pdf,,,11
12,Third party involved,Yes,https://cdn.example.com/docs/fnol_12.pdf,,,12
13,Driver uninjured,No,https://cdn.example.com/docs/fnol_13.pdf,,+6580007013,13
14,Dashcam footage available,No,https://cdn.example.com/docs/fnol_14.pdf,Jordan Johnson,+6580007014,14
15,Tow required,No,https://cdn.example.com/docs/fnol_15.pdf,Sam Johnson,,15
16,Tow required,No,https://cdn.example.com/docs/fnol_16.pdf,,,16
17,Driver uninjured,Yes,https://cdn.example.com/docs/fnol_17.pdf,,,17
18,Tow required,No,https://cdn.example.com/docs/fnol_18.pdf,,,18
19,Third party involved,Yes,https://cdn.example.com/docs/fnol_19.pdf,,+6580007019,19
20,Police report filed,Yes,https://cdn.example.com/docs/fnol_20.pdf,,+6580007020,20
21,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_21.pdf,Mei Lee,+6580007021,21
22,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_22.pdf,,,22
23,Police report filed,Yes,https://cdn.example.com/docs/fnol_23.pdf,,,23
24,Dashcam footage available,No,https://cdn.example.com/docs/fnol_24.pdf,,+6580007024,24
25,Dashcam footage available,No,https://cdn.example.com/docs/fnol_25.pdf,,,25
26,Dashcam footage available,No,https://cdn.example.com/docs/fnol_26.pdf,,+6580007026,26
27,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_27.pdf,,+6580007027,27
28,Driver uninjured,No,https://cdn.example.com/docs/fnol_28.pdf,,+6580007028,28
29,Police report filed,No,https://cdn.example.com/docs/fnol_29.pdf,,+6580007029,29
30,Tow required,Yes,https://cdn.example.com/docs/fnol_30.pdf,Taylor Wong,,30
31,Police report filed,Yes,https://cdn.example.com/docs/fnol_31.pdf,Avery Kumar,,31
32,Driver uninjured,No,https://cdn.example.com/docs/fnol_32.pdf,,,32
33,Driver uninjured,No,https://cdn.example.com/docs/fnol_33.pdf,,+6580007033,33
34,Dashcam footage available,No,https://cdn.example.com/docs/fnol_34.pdf,,,34
35,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_35.pdf,Olivia Lim,+6580007035,35
36,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_36.pdf,Anita Lee,+6580007036,36
37,Third party involved,No,https://cdn.example.com/docs/fnol_37.pdf,,+6580007037,37
38,Third party involved,No,https://cdn.example.com/docs/fnol_38.pdf,,,38
39,Driver uninjured,Yes,https://cdn.example.com/docs/fnol_39.pdf,Haru Lim,,39
40,Police report filed,Yes,https://cdn.example.com/docs/fnol_40.pdf,Alex Lim,,40
41,Tow required,Yes,https://cdn.example.com/docs/fnol_41.pdf,,+6580007041,41
42,Driver uninjured,Yes,https://cdn.example.com/docs/fnol_42.pdf,,+6580007042,42
43,Third party involved,No,https://cdn.example.com/docs/fnol_43.pdf,Jordan Sharma,+6580007043,43
44,Police report filed,No,https://cdn.example.com/docs/fnol_44.pdf,,+6580007044,44
45,Tow required,Yes,https://cdn.example.com/docs/fnol_45.pdf,,+6580007045,45
46,Driver uninjured,No,https://cdn.example.com/docs/fnol_46.pdf,,+6580007046,46
47,Tow required,No,https://cdn.example.com/docs/fnol_47.pdf,,,47
48,Driver uninjured,No,https://cdn.example.com/docs/fnol_48.pdf,Rohan Kumar,+6580007048,48
49,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_49.pdf,,,49
50,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_50.pdf,Nina Chen,,50
51,Driver uninjured,Yes,https://cdn.example.com/docs/fnol_51.pdf,Jordan Tan,+6580007051,51
52,Third party involved,No,https://cdn.example.com/docs/fnol_52.pdf,,,52
53,Third party involved,No,https://cdn.example.com/docs/fnol_53.pdf,,+6580007053,53
54,Driver uninjured,No,https://cdn.example.com/docs/fnol_54.pdf,Liam Chen,+6580007054,54
55,Third party involved,No,https://cdn.example.com/docs/fnol_55.pdf,,,55
56,Tow required,No,https://cdn.example.com/docs/fnol_56.pdf,,+6580007056,56
57,Dashcam footage available,No,https://cdn.example.com/docs/fnol_57.pdf,,+6580007057,57
58,Police report filed,Yes,https://cdn.example.com/docs/fnol_58.pdf,,+6580007058,58
59,Third party involved,No,https://cdn.example.com/docs/fnol_59.pdf,,+6580007059,59
60,Third party involved,Yes,https://cdn.example.com/docs/fnol_60.pdf,Mei Lim,,60
61,Dashcam footage available,No,https://cdn.example.com/docs/fnol_61.pdf,,,61
62,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_62.pdf,,,62
63,Dashcam footage available,No,https://cdn.example.com/docs/fnol_63.pdf,Olivia Lee,,63
64,Tow required,Yes,https://cdn.example.com/docs/fnol_64.pdf,,,64
65,Driver uninjured,No,https://cdn.example.com/docs/fnol_65.pdf,,+6580007065,65
66,Tow required,No,https://cdn.example.com/docs/fnol_66.pdf,,+6580007066,66
67,Third party involved,No,https://cdn.example.com/docs/fnol_67.pdf,Aarav Tan,,67
68,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_68.pdf,,+6580007068,68
69,Police report filed,No,https://cdn.example.com/docs/fnol_69.pdf,Arun Davis,+6580007069,69
70,Third party involved,No,https://cdn.example.com/docs/fnol_70.pdf,,,70
71,Police report filed,Yes,https://cdn.example.com/docs/fnol_71.pdf,,+6580007071,71
72,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_72.pdf,,,72
73,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_73.pdf,Sam Sharma,+6580007073,73
74,Third party involved,No,https://cdn.example.com/docs/fnol_74.pdf,Morgan Chen,,74
75,Driver uninjured,Yes,https://cdn.example.com/docs/fnol_75.pdf,,+6580007075,75
76,Police report filed,No,https://cdn.example.com/docs/fnol_76.pdf,Priya Johnson,+6580007076,76
77,Tow required,Yes,https://cdn.example.com/docs/fnol_77.pdf,Mei Anderson,,77
78,Police report filed,No,https://cdn.example.com/docs/fnol_78.pdf,,,78
79,Dashcam footage available,Yes,https://cdn.example.com/docs/fnol_79.pdf,Sara Wilson,,79
